game_id,date,league,country,round,referee,venue,capacity,home_team,away_team,home_score,away_score,xG_home,xG_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,big_chances_home,big_chances_away,corners_home,corners_away,xG_on_target_home,xG_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_the_box_home,shots_inside_the_box_away,shots_outside_the_box_home,shots_outside_the_box_away,woodwork_home,woodwork_away,xA_home,xA_away,xGOT_faced_home,xGOT_faced_away,possession_home,possession_away,touches_in_opposition_home,touches_in_opposition_away,total_passes_home,total_passes_away,successful_passes_home,successful_passes_away,through_passes_home,through_passes_away,total_long_passes_home,total_long_passes_away,successful_long_passes_home,successful_long_passes_away,passes_in_final_third_home,passes_in_final_third_away,successful_passes_in_final_third_home,successful_passes_in_final_third_away,total_crosses_home,total_crosses_away,successful_crosses_home,successful_crosses_away,offsides_home,offsides_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,fouls_home,fouls_away,tackles_home,tackles_away,successful_tackles_home,successful_tackles_away,duels_won_home,duels_won_away,clearances_home,clearances_away,interceptions_home,interceptions_away,errors_leading_to_goal_home,errors_leading_to_goal_away,errors_leading_to_shot_home,errors_leading_to_shot_away,goalkeeper_saves_home,goalkeeper_saves_away,goals_prevented_home,goals_prevented_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,penalty_home,penalty_away
14,2025-05-24 12:35:00,a-league,australia,play offs - semi-finals,kersey a. (aus),aami park (melbourne),30050,Melbourne City,Western United,1,1,2.28,1.84,23,11,7,7,5,5,4,3,2.42,2.26,9,3,7,1,18,7,5,4,0,1,1.88,1.28,2.26,2.42,52,48,43,18,498,454,403,352,3,0,78,56,24,20,0,0,114,45,16,11,3,1,1,1,14,12,0,0,12,14,20,16,13,11,55,66,34,25,9,8,1,0,0,1,6,6,1,1,2,1,0,0,0,0
15,2025-05-16 12:35:00,a-league,australia,play offs - semi-finals,evans s. (aus),ironbark fields (melbourne),5000,Western United,Melbourne City,0,3,1.22,1.36,14,13,4,4,3,3,3,2,0.42,2.07,7,7,3,2,7,8,7,5,0,0,0.79,0.98,2.07,0.42,50,50,16,25,417,427,312,333,0,0,69,73,23,22,0,0,49,75,14,9,5,5,3,1,13,5,0,0,5,13,21,14,10,8,63,46,24,32,6,11,0,0,0,0,1,4,0,0,3,3,0,0,0,0
16,2025-05-03 10:00:00,a-league,australia,round 29,kersey a. (aus),aami park (melbourne),30050,Melbourne City,Sydney FC,5,1,2.47,0.4,21,9,9,4,4,1,4,3,2.31,1.23,9,3,3,2,15,6,6,3,0,2,1.28,0.76,1.23,2.31,52,48,28,15,474,443,393,354,2,1,58,51,25,13,0,0,80,75,9,9,2,3,2,1,14,14,0,0,14,14,20,13,14,10,61,59,24,19,5,4,0,0,0,2,3,4,0,-2,0,4,0,0,0,0
17,2025-04-26 12:35:00,a-league,australia,round 28,evans s. (aus),aami park (melbourne),30050,Melbourne City,Adelaide United,0,0,2.06,0.52,17,6,7,2,6,1,8,2,0.87,0.43,6,1,4,3,9,6,8,0,0,0,1.22,0.39,0.43,0.87,56,44,27,17,507,401,414,313,3,0,41,62,19,19,0,0,128,57,19,10,3,1,3,3,7,9,0,0,9,7,21,16,13,9,46,44,16,34,3,9,0,0,1,0,2,7,0,0,2,3,0,0,0,0
18,2025-05-31 12:40:00,a-league,australia,play offs - final,kersey a. (aus),aami park (melbourne),30050,Melbourne City,Melbourne Victory,1,0,1.45,0.95,8,14,4,3,4,1,4,4,1.03,0.64,4,3,0,8,6,9,2,5,1,0,1.02,0.68,0.64,1.03,47,53,15,22,317,357,236,264,0,0,53,62,17,26,0,0,47,82,13,15,3,4,1,0,15,19,0,0,19,15,25,13,13,7,68,68,45,21,8,13,0,0,0,1,3,3,0,0,4,3,0,0,0,0
19,2025-05-24 09:00:00,a-league,australia,play offs - semi-finals,king a. (aus),go media stadium (auckland),25000,Auckland FC,Melbourne Victory,0,2,0.8,1.34,11,12,3,2,2,2,7,3,0.16,0.6,5,4,3,6,11,8,0,4,0,0,0.48,0.73,0.6,0.16,55,45,34,16,359,303,247,205,0,1,66,61,23,14,0,0,65,54,24,13,7,4,0,3,11,11,0,0,11,11,33,27,22,17,77,72,23,51,5,4,0,0,0,1,0,3,-1,0,3,3,0,0,0,0
20,2025-05-17 12:35:00,a-league,australia,play offs - semi-finals,abraham b. (aus),aami park (melbourne),30050,Melbourne Victory,Auckland FC,0,1,0.24,1.56,9,15,0,2,0,2,9,5,0.0,0.37,3,8,6,5,2,11,7,4,0,1,0.56,0.98,0.37,0.0,60,40,22,27,443,290,344,188,0,1,67,57,22,20,0,0,113,56,18,19,0,6,1,5,8,10,0,0,10,8,19,28,10,16,48,68,28,32,7,17,0,0,1,0,1,0,0,0,1,1,0,0,0,0
21,2025-05-10 12:35:00,a-league,australia,play offs - quarter-finals,kersey a. (aus),commbank stadium (sydney),30000,WS Wanderers,Melbourne Victory,1,2,1.11,0.85,15,11,4,5,1,2,4,8,0.93,0.86,7,2,4,4,10,10,5,1,0,0,0.62,1.27,0.86,0.93,56,44,20,28,435,338,358,249,0,1,53,57,26,22,0,0,82,89,22,16,3,4,1,1,13,5,0,0,5,13,20,22,12,13,52,48,26,34,11,9,0,0,0,2,3,3,-1,0,0,2,0,0,0,0
22,2025-05-04 10:00:00,a-league,australia,round 29,evans s. (aus),aami park (melbourne),30050,Melbourne Victory,Newcastle Jets,1,1,1.32,0.49,22,14,5,3,0,0,7,7,1.08,0.42,8,8,9,3,12,6,10,8,1,0,1.11,0.38,0.42,1.08,58,42,42,23,537,375,453,304,0,0,56,39,29,15,0,0,176,61,12,19,2,3,2,2,10,9,0,0,9,10,24,19,15,10,57,39,23,32,3,9,1,0,1,0,2,4,0,0,1,1,0,0,0,0
23,2025-05-31 12:40:00,a-league,australia,play offs - final,kersey a. (aus),aami park (melbourne),30050,Melbourne City,Melbourne Victory,1,0,1.45,0.95,8,14,4,3,4,1,4,4,1.03,0.64,4,3,0,8,6,9,2,5,1,0,1.02,0.68,0.64,1.03,47,53,15,22,317,357,236,264,0,0,53,62,17,26,0,0,47,82,13,15,3,4,1,0,15,19,0,0,19,15,25,13,13,7,68,68,45,21,8,13,0,0,0,1,3,3,0,0,4,3,0,0,0,0
24,2025-05-31 01:00:00,serie b superbet,brazil,round 10,belence p. (bra),estádio onésio brasileiro alvarenga (goiânia),11788,Vila Nova FC,Novorizontino,0,1,1.08,0.37,17,8,7,1,0,0,13,2,1.59,0.46,7,6,3,1,10,2,7,6,1,0,1.23,0.43,0.46,1.59,55,45,30,8,336,301,261,243,0,0,42,57,15,21,0,0,105,51,42,8,9,4,0,1,19,14,0,0,14,19,14,17,10,14,66,52,11,66,4,5,0,0,0,0,0,7,0,1,2,7,1,1,0,0
25,2025-05-27 03:00:00,serie b superbet,brazil,round 9,mendes f. (bra),arena pantanal (cuiabá),44000,Cuiaba,Vila Nova FC,1,0,0.74,0.19,13,8,6,2,0,0,4,1,0.68,0.08,3,6,4,0,7,2,6,6,1,0,0.65,0.23,0.08,0.68,55,45,16,4,447,384,370,305,0,0,60,49,26,17,0,0,110,45,26,9,6,2,2,3,11,17,0,0,17,11,12,10,9,6,47,49,29,34,6,5,0,0,2,0,2,5,0,0,5,2,0,1,0,0
26,2025-05-31 22:00:00,serie b superbet,brazil,round 10,vasconcelos b. (bra),estádio couto pereira (curitiba),40502,Coritiba,Avai,2,1,0.63,0.4,13,8,6,5,1,2,4,2,1.54,0.68,5,3,2,0,6,5,7,3,0,0,0.94,0.69,0.68,1.54,42,58,17,17,301,417,227,333,0,1,52,73,22,39,0,0,65,71,16,14,3,3,0,3,9,11,0,0,11,9,18,16,13,10,51,56,34,19,9,5,0,1,0,0,4,4,0,0,2,2,0,0,0,0
27,2025-05-27 01:00:00,serie b superbet,brazil,round 9,vollkopf p. (bra),estádio heriberto hülse (criciúma),19300,Criciuma,Coritiba,0,1,1.18,0.51,18,11,6,4,0,0,9,2,0.97,0.59,8,3,4,4,10,4,8,7,0,1,0.73,0.28,0.59,0.97,48,52,23,12,385,441,313,377,0,0,50,63,28,26,0,0,70,84,37,18,9,1,0,2,6,17,0,0,17,6,15,12,10,6,44,50,35,40,9,11,0,0,0,1,3,6,0,0,4,5,0,0,0,0
28,2025-05-20 03:35:00,serie b superbet,brazil,round 8,gomes stefano a. (bra),estádio couto pereira (curitiba),40502,Coritiba,America MG,1,0,0.57,0.74,9,17,6,11,1,0,9,6,1.12,0.71,1,2,2,4,5,8,4,9,0,0,0.45,0.78,0.71,1.12,41,59,9,18,297,438,244,359,1,0,49,60,28,19,0,0,43,68,22,30,1,10,4,1,12,22,0,0,22,12,19,13,13,11,43,57,32,27,2,3,0,0,0,0,11,5,0,0,5,3,0,0,0,0
29,2025-05-11 00:30:00,serie b superbet,brazil,round 7,pinheiro j. (bra),estádio da serrinha (goiania),14450,Goias,Coritiba,1,0,1.53,0.62,18,7,4,1,2,0,5,7,0.79,0.0,12,4,2,2,11,4,7,3,0,0,1.55,0.42,0.0,0.79,45,55,25,11,362,465,282,391,0,0,53,56,27,26,0,0,100,43,27,17,9,3,0,2,4,13,0,0,13,4,12,9,7,4,35,37,16,23,7,10,0,0,0,0,1,3,0,0,1,0,0,0,0,0
30,2025-05-03 03:35:00,serie b superbet,brazil,round 6,mendes f. (bra),estadio dr. adhemar de barros (sao paulo),20000,Ferroviaria,Coritiba,2,1,1.28,0.7,13,9,5,2,3,0,2,6,1.17,0.33,5,5,3,2,7,7,6,2,2,0,0.96,0.54,0.33,1.17,53,47,20,19,454,402,387,343,0,0,51,53,25,30,0,0,74,51,19,15,6,3,0,4,16,9,0,0,9,16,12,15,5,13,36,36,16,13,6,10,0,0,0,0,1,3,0,-1,2,5,0,0,0,0
31,2025-05-31 22:00:00,serie b superbet,brazil,round 10,vasconcelos b. (bra),estádio couto pereira (curitiba),40502,Coritiba,Avai,2,1,0.63,0.4,13,8,6,5,1,2,4,2,1.54,0.68,5,3,2,0,6,5,7,3,0,0,0.94,0.69,0.68,1.54,42,58,17,17,301,417,227,333,0,1,52,73,22,39,0,0,65,71,16,14,3,3,0,3,9,11,0,0,11,9,18,16,13,10,51,56,34,19,9,5,0,1,0,0,4,4,0,0,2,2,0,0,0,0
32,2025-05-25 00:30:00,serie b superbet,brazil,round 9,claus r. (bra),ressacada (florianópolis),17800,Avai,Chapecoense-SC,2,1,2.28,0.75,20,17,6,2,3,1,5,9,2.21,0.16,9,11,5,4,10,9,10,7,0,0,1.64,1.22,0.16,2.21,45,55,22,23,373,464,299,378,0,0,60,58,31,26,0,0,67,76,21,18,5,2,1,0,10,8,0,0,8,10,11,12,6,8,42,42,33,23,6,6,0,1,0,0,1,4,0,0,2,2,0,0,0,0
33,2025-05-16 03:35:00,serie b superbet,brazil,round 8,ferreira y. (bra),arena fonte luminosa (araraquara),20205,Ferroviaria,Avai,1,1,0.76,1.37,16,12,6,2,1,3,3,10,0.82,1.09,3,8,7,2,7,7,8,5,0,1,0.5,1.25,1.09,0.82,67,33,16,17,579,279,505,217,0,0,63,59,34,33,0,0,79,46,21,18,3,4,2,4,11,5,0,0,5,11,11,4,10,4,49,33,26,24,5,10,0,0,1,0,1,5,0,0,0,2,0,0,0,0
34,2025-05-10 22:00:00,serie b superbet,brazil,round 7,do nascimento w. (bra),ressacada (florianópolis),17800,Avai,Atletico GO,0,0,2.44,0.29,19,11,5,3,2,0,6,4,0.38,0.05,9,5,5,3,12,3,7,8,1,0,1.08,0.76,0.05,0.38,55,45,28,12,447,370,341,266,0,0,48,108,23,50,0,0,84,57,19,14,5,7,2,2,8,13,0,0,13,8,11,13,7,11,42,48,29,40,8,13,0,0,0,0,3,5,0,0,3,2,0,0,0,0
35,2025-05-06 01:00:00,serie b superbet,brazil,round 6,santos sa junior f. a. (bra),estádio da serrinha (goiania),14450,Goias,Avai,2,1,1.36,0.9,26,14,7,3,0,1,13,5,1.49,0.65,11,6,8,5,12,8,14,6,1,0,0.9,0.61,0.65,1.49,63,37,27,20,394,236,322,164,0,0,56,52,28,22,0,0,115,43,33,16,7,3,2,6,10,12,0,0,12,10,6,18,4,14,34,46,18,32,2,7,1,0,0,0,2,5,0,0,2,4,0,1,0,0
36,2025-05-31 22:00:00,serie b superbet,brazil,round 10,vasconcelos b. (bra),estádio couto pereira (curitiba),40502,Coritiba,Avai,2,1,0.63,0.4,13,8,6,5,1,2,4,2,1.54,0.68,5,3,2,0,6,5,7,3,0,0,0.94,0.69,0.68,1.54,42,58,17,17,301,417,227,333,0,1,52,73,22,39,0,0,65,71,16,14,3,3,0,3,9,11,0,0,11,9,18,16,13,10,51,56,34,19,9,5,0,1,0,0,4,4,0,0,2,2,0,0,0,0
38,2025-05-31 03:00:00,liga pro,ecuador,round 15,guerrero g. (ecu),estadio bellavista (ambato),16467,Macara,Manta,2,2,0.64,1.11,14,8,3,5,2,2,6,3,1.23,1.36,6,2,5,1,4,4,10,4,0,0,0.49,0.64,1.36,1.23,48,52,12,12,288,328,201,242,0,1,62,52,29,15,0,0,76,39,21,12,3,2,1,0,14,15,0,0,15,14,17,6,9,5,52,42,21,28,11,22,0,0,0,0,3,1,0,0,3,4,0,0,0,0
39,2025-05-25 21:00:00,liga pro,ecuador,round 14,aragon a. (ecu),estadio federativo reina del cisne (loja),14935,Libertad,Macara,0,1,0.36,1.06,10,12,2,5,1,2,8,4,0.18,0.65,4,4,4,3,6,9,4,3,0,0,0.52,0.77,0.65,0.18,63,37,20,18,403,247,284,138,0,0,73,83,32,23,0,0,68,49,37,15,4,5,3,5,18,16,0,0,16,18,9,20,7,10,64,62,30,49,5,9,0,0,1,0,4,2,0,0,3,2,0,0,0,0
40,2025-05-18 03:00:00,liga pro,ecuador,round 13,cajas a. (ecu),estadio bellavista (ambato),16467,Macara,EL Nacional,1,1,1.01,0.93,18,10,2,2,1,2,8,5,0.24,1.05,12,5,4,3,10,5,8,5,2,1,0.73,1.16,1.05,0.24,52,48,24,15,292,271,216,198,0,0,52,51,29,17,0,0,45,45,17,19,7,7,1,3,13,12,0,0,12,13,13,16,10,9,52,47,23,23,7,12,0,0,0,0,1,1,0,0,1,4,0,0,0,0
41,2025-05-10 23:30:00,liga pro,ecuador,round 12,zambrano y. (ecu),estadio bellavista (ambato),16467,Macara,LDU Quito,0,1,1.73,1.15,21,18,3,2,5,2,5,6,0.09,0.2,12,8,6,8,14,7,7,11,0,0,1.32,0.99,0.2,0.09,50,50,30,19,339,356,276,295,0,0,60,58,34,23,0,0,83,82,25,16,10,4,1,4,18,7,0,0,7,18,19,15,12,11,54,49,31,32,11,15,0,0,0,1,1,3,0,0,2,2,0,0,0,0
42,2025-05-04 03:00:00,liga pro,ecuador,round 11,contreras o. (ecu),estadio bellavista (ambato),16467,Mushuc Runa,Macara,4,3,1.26,0.73,23,16,12,7,2,1,9,3,2.13,1.38,6,6,5,3,13,6,10,10,0,0,0.9,0.7,1.38,2.13,54,46,28,21,345,316,241,218,0,0,91,81,43,41,0,0,90,63,34,7,10,1,0,2,13,5,0,0,5,13,13,8,10,8,49,40,16,40,9,7,0,0,0,0,4,8,-1,-1,0,2,0,0,0,0
43,2025-05-31 03:00:00,liga pro,ecuador,round 15,guerrero g. (ecu),estadio bellavista (ambato),16467,Macara,Manta,2,2,0.64,1.11,14,8,3,5,2,2,6,3,1.23,1.36,6,2,5,1,4,4,10,4,0,0,0.49,0.64,1.36,1.23,48,52,12,12,288,328,201,242,0,1,62,52,29,15,0,0,76,39,21,12,3,2,1,0,14,15,0,0,15,14,17,6,9,5,52,42,21,28,11,22,0,0,0,0,3,1,0,0,3,4,0,0,0,0
44,2025-05-24 22:00:00,liga pro,ecuador,round 14,andrade arreaga j. c. (ecu),estadio jocay (manta),22000,Manta,Vinotinto,2,2,2.46,1.45,24,17,5,6,2,1,5,3,1.67,0.96,10,3,9,8,14,10,10,7,0,1,1.27,0.95,0.96,1.67,69,31,32,28,473,226,413,152,0,0,47,65,34,31,0,0,107,51,40,11,11,3,0,1,13,13,0,0,13,13,5,13,2,8,37,42,19,44,5,3,1,0,1,0,4,3,-1,0,2,0,0,0,0,0
45,2025-05-17 22:00:00,liga pro,ecuador,round 13,diaz a. (ecu),estadio gonzalo pozo ripalda (quito),18799,Aucas,Manta,1,1,2.14,0.99,21,11,10,3,6,1,5,2,1.58,1.17,6,3,5,5,13,5,7,6,0,1,1.53,0.5,1.17,1.58,70,30,24,10,514,231,443,139,0,0,57,67,32,11,0,0,117,29,38,7,9,2,2,0,10,9,0,0,9,10,14,17,8,15,42,39,19,36,5,9,0,0,0,0,2,9,0,0,2,4,0,0,0,0
46,2025-05-10 21:00:00,liga pro,ecuador,round 12,congo f. (ecu),estadio jocay (manta),22000,Manta,Mushuc Runa,2,1,1.39,1.96,10,17,5,6,2,3,3,2,1.85,2.37,3,10,2,1,7,13,3,4,0,0,1.19,1.22,2.37,1.85,56,44,18,38,334,257,234,161,2,0,69,94,32,40,0,0,70,68,17,17,4,5,0,2,11,18,0,0,18,11,14,16,8,12,63,64,42,33,7,12,0,0,0,0,5,3,1,0,3,0,0,0,0,0
47,2025-05-03 03:00:00,liga pro,ecuador,round 11,gonzalez g. (ecu),estadio alejandro serrano aguilar (cuenca),16540,Dep. Cuenca,Manta,2,0,0.64,0.28,17,7,7,2,0,0,4,1,0.81,0.04,7,3,3,2,7,3,10,4,1,1,0.54,0.3,0.04,0.81,56,44,23,5,448,344,381,258,0,0,75,58,52,20,0,0,74,37,14,10,4,1,4,0,14,11,0,0,11,14,16,16,13,13,47,33,11,19,14,5,0,0,0,0,2,5,0,0,2,7,0,1,0,0
48,2025-05-31 03:00:00,liga pro,ecuador,round 15,guerrero g. (ecu),estadio bellavista (ambato),16467,Macara,Manta,2,2,0.64,1.11,14,8,3,5,2,2,6,3,1.23,1.36,6,2,5,1,4,4,10,4,0,0,0.49,0.64,1.36,1.23,48,52,12,12,288,328,201,242,0,1,62,52,29,15,0,0,76,39,21,12,3,2,1,0,14,15,0,0,15,14,17,6,9,5,52,42,21,28,11,22,0,0,0,0,3,1,0,0,3,4,0,0,0,0
49,2025-05-31 19:30:00,liga pro,ecuador,round 15,contreras o. (ecu),estadio rodrigo paz delgado (quito),41575,LDU Quito,Tecnico U.,3,2,1.61,0.67,17,11,7,4,1,0,10,3,1.07,1.63,4,3,6,4,8,5,9,6,0,0,2.27,0.98,1.63,1.07,77,23,31,9,555,160,497,94,1,0,64,51,44,13,0,0,122,32,20,7,3,3,2,1,11,11,0,0,11,11,18,20,12,13,51,51,16,36,5,4,0,0,0,0,2,4,0,-1,3,3,0,1,0,0
50,2025-05-29 03:30:00,copa libertadores,south america,group stage - round 6,alveal f. (chi),estadio rodrigo paz delgado (quito),41575,LDU Quito (Ecu),Central Cordoba (Arg),3,0,1.36,1.2,17,18,4,4,3,1,4,2,1.01,0.44,9,7,4,7,9,9,8,9,1,0,0.64,0.76,0.44,1.01,51,49,25,19,400,379,333,304,0,0,45,54,30,24,0,0,70,68,12,17,2,2,2,2,11,11,0,0,11,11,9,16,6,13,48,54,34,26,13,8,0,0,0,2,4,1,0,-1,2,4,0,0,0,0
51,2025-05-25 00:30:00,liga pro,ecuador,round 14,torres cajax a. (ecu),estadio olímpico atahualpa (quito),35258,U. Catolica,LDU Quito,3,1,0.71,1.65,12,19,4,6,2,0,5,9,0.94,0.42,5,8,3,5,6,13,6,6,0,1,0.69,1.37,0.42,0.94,49,51,18,31,373,373,294,283,0,0,61,72,26,40,0,0,55,66,9,17,4,2,3,1,15,11,0,0,11,15,9,14,8,10,39,39,31,12,5,5,0,0,0,0,5,1,0,-1,2,1,0,0,0,0
